,x,y,z,muscle1,muscle2,muscle3,label
5308,605,605,540,55,39,108,grip
5309,605,605,540,55,39,107,grip
5310,605,606,539,54,39,105,grip
5311,606,606,539,53,38,104,grip
5312,606,606,540,53,38,103,grip
5313,606,605,539,52,37,102,grip
5314,605,605,539,52,37,100,grip
5315,605,605,539,51,37,100,grip
5316,605,605,539,51,37,99,grip
5317,605,605,539,50,36,98,grip
5318,605,605,538,50,36,97,grip
5319,605,605,538,50,35,96,grip
5320,605,605,539,49,35,95,grip
5321,605,605,539,48,35,94,grip
5322,605,605,538,48,36,94,grip
5323,605,605,538,48,38,92,grip
5324,605,604,538,47,37,92,grip
5325,604,604,539,47,37,90,grip
5326,604,604,539,46,36,90,grip
5327,604,603,539,46,36,89,grip
5328,603,604,539,45,35,88,grip
5329,604,603,539,45,36,87,grip
5330,603,604,540,44,35,85,grip
5331,604,604,540,54,35,86,grip
5332,604,604,540,53,34,86,grip
5333,604,603,540,53,33,83,grip
5334,603,604,541,52,34,83,grip
5335,604,604,541,51,34,82,grip
5336,604,604,541,52,34,81,grip
5337,604,602,540,51,33,81,grip
5338,602,602,539,50,33,80,grip
5339,602,603,540,50,33,79,grip
5340,603,603,540,50,100,149,grip
5341,603,604,539,49,98,146,grip
5342,604,604,539,49,96,145,grip
5343,604,605,539,47,96,143,grip
5344,605,605,539,48,94,141,grip
5345,605,606,538,47,93,140,grip
5346,606,606,538,46,92,138,grip
5347,606,606,538,46,92,136,grip
5348,606,606,538,45,91,137,grip
5349,606,606,538,45,89,133,grip
5350,606,606,538,44,89,132,grip
5351,606,606,539,45,104,130,grip
5352,606,606,538,44,103,129,grip
5353,606,606,538,43,102,128,grip
5354,606,606,538,44,101,127,grip
5355,606,606,539,80,101,129,grip
5356,606,606,539,78,99,127,grip
5357,606,607,539,78,98,126,grip
5358,607,607,539,77,97,124,grip
5359,607,606,539,76,96,123,grip
5360,606,606,539,75,95,122,grip
5361,606,606,540,74,94,120,grip
5362,606,606,540,74,92,119,grip
5363,606,605,540,74,91,118,grip
5364,605,603,541,71,91,117,grip
5365,603,603,540,71,89,116,grip
5366,603,603,541,71,89,113,grip
5367,603,603,541,70,88,113,grip
5368,603,605,539,69,88,112,grip
5369,605,604,540,68,86,110,grip
5370,604,604,540,67,86,110,grip
5371,604,604,539,68,84,109,grip
5372,604,604,539,67,84,107,grip
5373,604,603,540,66,83,108,grip
5374,603,603,539,65,83,122,grip
5375,603,604,539,65,94,120,grip
5376,604,604,540,64,113,130,grip
5377,604,604,539,64,112,129,grip
5378,604,605,539,95,141,127,grip
5379,605,605,538,98,136,125,grip
5380,605,604,538,97,135,124,grip
5381,604,604,539,96,134,122,grip
5382,604,604,539,94,132,121,grip
5383,604,603,538,93,144,186,grip
5384,603,604,539,92,142,183,grip
5385,604,604,540,91,140,182,grip
5386,604,604,539,91,138,179,grip
5387,604,605,540,90,137,177,grip
5388,605,605,540,89,135,174,grip
5389,605,605,540,87,135,172,grip
5390,605,604,541,86,133,171,grip
5391,604,605,542,86,132,169,grip
5392,605,606,542,85,130,167,grip
5393,606,604,542,83,129,165,grip
5394,604,604,542,84,127,163,grip
5395,604,604,542,82,125,161,grip
5396,604,604,542,81,125,160,grip
5397,604,604,541,81,123,158,grip
5398,604,603,541,80,121,155,grip
5399,603,604,541,79,120,153,grip
5400,604,604,541,78,119,152,grip
5401,604,603,542,77,118,151,grip
5402,603,603,542,77,116,149,grip
5403,603,602,542,76,116,147,grip
5404,602,603,542,75,114,145,grip
5405,603,603,541,74,114,144,grip
5406,603,604,542,74,112,143,grip
5407,604,603,543,73,111,141,grip
5408,603,602,542,72,111,140,grip
5409,602,603,542,71,112,138,grip
5410,603,603,542,70,110,137,grip
5411,603,604,542,70,109,136,grip
5412,604,604,542,69,108,134,grip
5413,604,608,544,69,107,132,grip
5414,608,603,541,68,106,131,grip
5415,603,594,536,67,105,130,grip
5416,594,608,545,67,103,129,grip
5417,608,608,543,66,103,127,grip
5418,608,602,540,66,101,126,grip
5419,602,604,541,66,100,124,grip
5420,604,605,542,65,100,123,grip
5421,605,605,541,64,99,122,grip
5422,605,604,541,64,98,120,grip
5423,604,604,541,63,97,119,grip
5424,604,606,541,62,96,118,grip
5425,606,605,541,62,95,117,grip
5426,605,605,541,61,94,116,grip
5427,605,605,541,61,93,115,grip
5428,605,604,541,60,92,113,grip
5429,604,604,541,60,92,113,grip
5430,604,605,541,59,90,111,grip
5431,605,604,541,59,89,110,grip
5432,604,604,540,59,88,110,grip
5433,604,604,540,57,88,108,grip
5434,604,604,540,58,87,107,grip
5435,604,603,540,57,86,105,grip
5436,603,603,540,56,85,105,grip
5437,603,604,540,55,85,104,grip
5438,604,603,540,57,84,103,grip
5439,603,603,541,57,84,102,grip
5440,603,603,541,56,82,101,grip
5441,603,603,541,55,82,99,grip
5442,603,603,541,55,81,100,grip
5443,603,602,541,54,80,98,grip
5444,602,602,542,55,80,97,grip
5445,602,602,542,53,79,96,grip
5446,602,602,542,53,78,96,grip
5447,602,603,543,53,78,94,grip
5448,603,602,542,52,77,93,grip
5449,602,602,541,52,76,93,grip
5450,602,603,543,51,75,102,grip
5451,603,602,542,51,96,199,grip
5452,602,603,541,50,96,196,grip
5453,603,603,541,50,94,193,grip
5454,603,602,542,49,93,192,grip
5455,602,603,541,49,101,189,grip
5456,603,603,542,48,100,186,grip
5457,603,604,542,48,99,184,grip
5458,604,604,542,47,98,182,grip
5459,604,605,541,47,97,180,grip
5460,605,605,541,47,96,178,grip
5461,605,604,541,47,94,176,grip
5462,604,604,541,46,94,174,grip
5463,604,604,541,45,93,172,grip
5464,604,604,541,45,92,170,grip
5465,604,604,541,44,91,168,grip
5466,604,604,540,44,90,166,grip
5467,604,604,541,44,89,164,grip
5468,604,604,541,44,88,163,grip
5469,604,604,541,43,87,212,grip
5470,604,604,541,59,176,277,grip
5471,604,603,541,57,173,273,grip
5472,603,604,541,57,172,270,grip
5473,604,604,541,57,169,265,grip
5474,604,603,542,56,168,262,grip
5475,603,603,542,56,165,259,grip
5476,603,604,543,55,163,255,grip
5477,604,603,542,55,161,252,grip
5478,603,604,542,54,160,249,grip
5479,604,604,542,53,158,245,grip
5480,604,603,542,53,156,242,grip
5481,603,604,542,52,156,239,grip
5482,604,604,543,51,153,236,grip
5483,604,603,543,51,151,234,grip
5484,603,603,543,52,150,230,grip
5485,603,603,542,51,148,229,grip
5486,603,602,542,49,147,226,grip
5487,602,601,542,50,145,223,grip
5488,601,602,543,49,143,220,grip
5489,602,602,542,48,142,218,grip
5490,602,602,541,48,141,215,grip
5491,602,602,541,47,138,213,grip
5492,602,603,542,47,137,211,grip
5493,603,602,542,53,136,209,grip
5494,602,602,542,53,135,205,grip
5495,602,602,543,52,133,204,grip
5496,602,603,542,52,132,202,grip
5497,603,603,543,51,131,199,grip
5498,603,604,543,51,129,197,grip
5499,604,604,542,50,128,195,grip
5500,604,604,542,50,126,193,grip
5501,604,604,542,49,125,191,grip
5502,604,604,542,48,124,189,grip
5503,604,604,542,48,122,187,grip
5504,604,603,541,47,121,184,grip
5505,603,603,541,47,121,182,grip
5506,603,603,542,46,120,180,grip
5507,603,603,542,46,118,178,grip
5508,603,603,542,46,117,177,grip
5509,603,603,542,45,115,174,grip
5510,603,603,542,45,115,173,grip
5511,603,603,542,44,113,171,grip
5512,603,604,543,44,113,169,grip
5513,604,603,543,43,111,167,grip
5514,603,603,543,43,110,166,grip
5515,603,604,543,42,109,164,grip
5516,604,604,544,42,105,163,grip
5517,604,604,543,53,107,161,grip
5518,604,604,543,62,106,160,grip
5519,604,604,543,62,105,157,grip
5520,604,604,543,60,104,155,grip
5521,604,604,544,60,103,155,grip
5522,604,604,543,59,102,152,grip
5523,604,604,543,59,101,151,grip
5524,604,604,544,59,100,150,grip
5525,604,603,544,58,99,148,grip
5526,603,604,543,57,98,146,grip
5527,604,605,543,57,97,146,grip
5528,605,604,543,56,96,144,grip
5529,604,604,542,56,96,142,grip
5530,604,603,543,80,199,222,grip
5531,603,603,542,77,195,218,grip
5532,603,603,543,76,192,215,grip
5533,603,603,543,75,189,213,grip
5534,603,603,543,75,187,210,grip
5535,603,604,543,74,185,207,grip
5536,604,603,543,73,182,205,grip
5537,603,603,543,73,181,202,grip
5538,603,604,542,71,178,199,grip
5539,604,604,542,71,176,197,grip
5540,604,604,542,69,174,195,grip
5541,604,604,543,68,173,192,grip
5542,604,604,542,68,171,191,grip
5543,604,604,542,67,169,188,grip
5544,604,604,542,66,167,186,grip
5545,604,603,542,65,166,184,grip
5546,603,603,542,66,164,182,grip
5547,603,604,541,91,162,199,grip
5548,604,603,542,90,160,197,grip
5549,603,603,541,88,158,194,grip
5550,603,602,542,87,157,192,grip
5551,602,603,541,87,155,190,grip
5552,603,603,541,88,154,188,grip
5553,603,602,542,90,154,185,grip
5554,602,602,543,90,153,183,grip
5555,602,602,542,88,151,181,grip
5556,602,603,542,88,150,179,grip
5557,603,602,543,87,148,177,grip
5558,602,604,542,86,147,268,grip
5559,604,602,542,85,145,263,grip
5560,602,603,543,84,144,260,grip
5561,603,605,542,83,142,256,grip
5562,605,601,542,82,141,253,grip
5563,601,603,544,81,139,250,grip
5564,603,602,542,80,138,247,grip
5565,602,602,543,80,136,244,grip
5566,602,604,543,78,136,241,grip
5567,604,606,544,78,134,237,grip
5568,606,601,541,77,133,235,grip
5569,601,602,543,77,131,232,grip
5570,602,602,545,76,130,230,grip
5571,602,601,544,74,129,228,grip
5572,601,601,544,74,127,224,grip
5573,601,604,544,73,126,222,grip
5574,604,603,544,73,125,219,grip
5575,603,602,541,72,124,216,grip
5576,602,600,541,71,122,213,grip
5577,600,603,543,71,121,211,grip
5578,603,601,543,70,120,209,grip
5579,601,600,543,69,119,206,grip
5580,600,601,544,68,118,204,grip
5581,601,607,545,68,116,202,grip
5582,607,602,542,67,116,200,grip
5583,602,603,542,66,114,197,grip
5584,603,605,543,66,112,195,grip
5585,605,603,542,65,112,193,grip
5586,603,603,542,65,111,190,grip
5587,603,604,542,64,110,189,grip
5588,604,606,543,63,109,187,grip
5589,606,609,543,64,107,184,grip
5590,609,605,541,62,107,183,grip
5591,605,605,541,61,106,181,grip
5592,605,606,543,61,105,179,grip
5593,606,606,543,60,103,176,grip
5594,606,605,542,60,103,175,grip
5595,605,606,543,59,101,173,grip
5596,606,607,544,59,102,171,grip
5597,607,605,543,58,100,170,grip
5598,605,605,543,58,99,167,grip
5599,605,605,544,57,98,166,grip
5600,605,607,543,56,98,165,grip
5601,607,603,542,56,96,162,grip
5602,603,603,541,56,96,161,grip
5603,603,603,542,56,94,159,grip
5604,603,602,542,55,94,158,grip
5605,602,602,541,54,93,156,grip
5606,602,602,542,54,92,154,grip
5607,602,602,542,54,92,153,grip
5608,602,602,542,53,90,151,grip
5609,602,602,542,53,89,150,grip
5610,602,601,543,52,88,148,grip
5611,601,602,543,52,88,148,grip
5612,602,604,544,54,87,146,grip
5613,604,606,543,52,86,144,grip
5614,606,594,537,51,86,142,grip
5615,594,596,539,51,85,142,grip
5616,596,606,546,50,84,140,grip
5617,606,603,544,49,83,138,grip
5618,603,600,542,50,83,137,grip
5619,600,602,543,49,81,136,grip
5620,602,604,543,49,81,146,grip
5621,604,605,543,156,233,325,grip
5622,605,602,542,152,229,320,grip
5623,602,603,541,149,226,314,grip
5624,603,602,542,148,222,309,grip
5625,602,603,542,146,219,305,grip
5626,603,602,542,144,216,301,grip
5627,602,603,542,142,214,296,grip
5628,603,603,542,141,212,292,grip
5629,603,604,542,140,209,289,grip
5630,604,604,543,138,206,284,grip
5631,604,604,542,136,204,281,grip
5632,604,604,541,135,202,277,grip
5633,604,604,541,133,199,274,grip
5634,604,604,541,132,197,270,grip
5635,604,604,541,130,195,267,grip
5636,604,604,542,129,193,263,grip
5637,604,604,542,128,189,260,grip
5638,604,605,542,126,189,257,grip
5639,605,605,542,124,186,253,grip
5640,605,605,541,124,184,250,grip
5641,605,606,542,122,183,247,grip
5642,606,605,542,121,180,245,grip
5643,605,603,541,119,178,241,grip
5644,603,604,543,119,176,239,grip
5645,604,604,542,117,174,236,grip
5646,604,604,543,116,173,234,grip
5647,604,604,543,115,171,231,grip
5648,604,604,542,114,170,228,grip
5649,604,605,543,113,167,225,grip
5650,605,605,543,112,166,222,grip
5651,605,605,542,110,164,219,grip
5652,605,605,542,109,163,217,grip
5653,605,604,542,108,161,215,grip
5654,604,604,542,107,159,212,grip
5655,604,603,543,106,157,210,grip
5656,603,603,543,105,155,207,grip
5657,603,603,543,104,153,205,grip
5658,603,603,544,103,153,203,grip
5659,603,603,544,101,150,201,grip
5660,603,603,543,101,149,199,grip
5661,603,604,543,100,147,197,grip
5662,604,604,543,99,146,194,grip
5663,604,604,543,98,145,192,grip
5664,604,604,543,97,143,191,grip
5665,604,604,543,96,142,188,grip
5666,604,603,543,95,140,185,grip
5667,603,603,543,94,139,184,grip
5668,603,604,542,93,137,182,grip
5669,604,604,542,92,137,180,grip
5670,604,603,541,91,135,178,grip
5671,603,603,542,91,133,177,grip
5672,603,602,542,90,132,174,grip
5673,602,603,542,89,132,172,grip
5674,603,603,542,88,130,171,grip
5675,603,603,542,87,129,169,grip
5676,603,603,541,86,127,168,grip
5677,603,602,541,86,127,166,grip
5678,602,603,542,84,125,222,grip
5679,603,603,541,84,181,252,grip
5680,603,604,541,85,179,248,grip
5681,604,604,541,82,177,245,grip
5682,604,604,541,82,175,241,grip
5683,604,603,541,82,173,239,grip
5684,603,603,541,81,170,236,grip
5685,603,603,541,80,169,233,grip
5686,603,603,542,80,166,229,grip
5687,603,603,542,79,165,227,grip
5688,603,603,541,78,164,224,grip
5689,603,603,542,76,162,221,grip
5690,603,604,542,76,159,219,grip
5691,604,604,542,75,158,216,grip
5692,604,604,542,74,156,214,grip
5693,604,603,542,73,154,211,grip
5694,603,602,541,73,153,209,grip
5695,602,602,541,72,151,206,grip
5696,602,602,541,71,149,204,grip
5697,602,602,541,71,148,202,grip
5698,602,602,541,70,147,199,grip
5699,602,602,542,70,145,197,grip
5700,602,603,541,69,143,194,grip
5701,603,603,542,68,142,193,grip
5702,603,604,542,68,141,191,grip
5703,604,604,542,66,139,189,grip
5704,604,603,542,67,138,187,grip
5705,603,604,541,66,137,184,grip
5706,604,604,542,65,135,183,grip
5707,604,604,542,65,134,181,grip
5708,604,604,541,64,132,179,grip
5709,604,604,541,64,130,176,grip
5710,604,604,541,64,129,175,grip
5711,604,604,541,63,128,172,grip
5712,604,604,542,61,127,171,grip
5713,604,604,542,61,126,169,grip
5714,604,603,542,61,124,167,grip
5715,603,602,542,60,123,165,grip
5716,602,603,543,59,122,165,grip
5717,603,603,543,59,121,162,grip
5718,603,603,543,59,120,161,grip
5719,603,603,542,58,119,158,grip
5720,603,603,542,58,117,157,grip
5721,603,603,542,57,116,155,grip
5722,603,602,542,57,115,154,grip
5723,602,603,542,55,114,153,grip
5724,603,603,542,55,113,151,grip
5725,603,603,542,55,111,150,grip
5726,603,603,542,54,160,246,grip
5727,603,603,541,52,183,240,grip
5728,603,603,541,53,180,237,grip
5729,603,603,542,53,178,234,grip
5730,603,603,542,53,176,231,grip
5731,603,603,542,52,174,228,grip
5732,603,603,541,51,172,226,grip
5733,603,603,542,51,170,223,grip
5734,603,603,542,51,168,219,grip
5735,603,603,542,55,165,217,grip
5736,603,604,542,54,164,214,grip
5737,604,603,542,54,163,213,grip
5738,603,604,542,52,161,210,grip
5739,604,604,542,53,158,207,grip
5740,604,604,542,53,157,205,grip
5741,604,604,542,53,155,202,grip
5742,604,604,542,52,154,200,grip
5743,604,604,541,52,152,198,grip
5744,604,603,542,51,151,195,grip
5745,603,604,542,50,149,193,grip
5746,604,604,543,50,148,190,grip
5747,604,605,543,50,146,189,grip
5748,605,605,543,49,147,186,grip
5749,605,606,543,48,143,185,grip
5750,606,606,543,48,142,183,grip
5751,606,605,543,48,140,181,grip
5752,605,605,543,48,138,178,grip
5753,605,605,542,46,137,177,grip
5754,605,605,541,47,136,175,grip
5755,605,605,542,46,134,173,grip
5756,605,605,541,46,133,171,grip
5757,605,605,541,45,132,169,grip
5758,605,605,542,45,131,168,grip
5759,605,604,542,44,129,166,grip
5760,604,604,542,43,128,164,grip
5761,604,604,542,44,127,162,grip
5762,604,604,542,43,125,161,grip
5763,604,603,541,43,124,159,grip
5764,603,604,542,43,123,157,grip
5765,604,603,542,42,121,155,grip
5766,603,603,541,42,121,154,grip
5767,603,603,542,42,119,152,grip
5768,603,604,542,41,117,151,grip
5769,604,604,542,41,116,149,grip
5770,604,604,542,41,116,147,grip
5771,604,604,542,39,114,147,grip
5772,604,603,543,39,113,145,grip
5773,603,604,542,39,112,143,grip
5774,604,604,543,39,111,142,grip
5775,604,604,542,39,111,140,grip
5776,604,604,541,38,109,139,grip
5777,604,604,541,38,108,138,grip
5778,604,604,541,38,107,136,grip
5779,604,604,541,37,106,135,grip
5780,604,604,541,37,105,134,grip
5781,604,604,541,37,104,132,grip
5782,604,604,541,36,103,132,grip
5783,604,603,541,36,102,130,grip
5784,603,603,541,35,101,128,grip
5785,603,603,541,35,100,127,grip
5786,603,602,541,35,100,126,grip
5787,602,601,541,36,99,125,grip
5788,601,601,541,35,98,124,grip
5789,601,601,541,35,97,122,grip
5790,601,602,541,35,96,121,grip
5791,602,603,541,35,95,121,grip
5792,603,603,541,35,94,119,grip
5793,603,604,541,34,93,119,grip
5794,604,604,542,34,93,118,grip
5795,604,604,542,33,92,116,grip
5796,604,603,542,34,91,115,grip
5797,603,603,543,33,90,114,grip
5798,603,603,543,34,90,112,grip
5799,603,603,543,32,89,112,grip
5800,603,603,543,32,87,111,grip
5801,603,602,543,32,87,205,grip
5802,602,602,542,90,200,271,grip
5803,602,602,542,88,197,267,grip
5804,602,602,542,87,194,263,grip
5805,602,602,541,86,192,259,grip
5806,602,602,542,85,190,256,grip
5807,602,602,542,84,188,253,grip
5808,602,602,542,83,185,250,grip
5809,602,602,541,82,183,246,grip
5810,602,603,542,81,181,243,grip
5811,603,603,542,81,179,240,grip
5812,603,603,542,80,176,238,grip
5813,603,604,542,79,175,234,grip
5814,604,604,542,79,173,232,grip
5815,604,604,542,77,171,229,grip
5816,604,604,542,76,169,227,grip
5817,604,604,542,76,167,223,grip
5818,604,605,542,75,166,221,grip
5819,605,605,542,86,195,312,grip
5820,605,605,541,133,191,305,grip
5821,605,605,541,131,188,301,grip
5822,605,605,542,129,186,296,grip
5823,605,605,542,128,184,291,grip
5824,605,605,542,126,181,288,grip
5825,605,605,542,125,179,284,grip
5826,605,605,542,123,177,280,grip
5827,605,606,543,122,176,276,grip
5828,606,605,543,121,173,272,grip
5829,605,604,543,119,171,269,grip
5830,604,605,543,117,169,265,grip
5831,605,604,542,116,168,262,grip
5832,604,604,542,116,166,258,grip
5833,604,604,542,114,164,256,grip
5834,604,604,541,113,163,252,grip
5835,604,604,541,112,160,250,grip
5836,604,604,541,111,159,246,grip
5837,604,603,541,110,157,242,grip
5838,603,604,542,109,155,240,grip
5839,604,603,542,108,154,237,grip
5840,603,603,542,106,152,235,grip
5841,603,602,542,105,151,231,grip
5842,602,603,541,104,149,229,grip
5843,603,603,542,103,147,226,grip
5844,603,603,542,101,145,224,grip
5845,603,603,541,101,144,221,grip
5846,603,603,541,100,143,219,grip
5847,603,603,542,99,141,216,grip
5848,603,602,542,98,140,214,grip
5849,602,602,541,96,138,211,grip
5850,602,602,541,96,137,210,grip
5851,602,601,542,95,136,207,grip
5852,601,601,541,94,135,204,grip
5853,601,601,541,93,133,202,grip
5854,601,601,541,92,132,200,grip
5855,601,602,541,91,130,198,grip
5856,602,601,541,90,129,196,grip
5857,601,602,541,90,128,193,grip
5858,602,602,541,88,126,192,grip
5859,602,602,541,89,125,189,grip
5860,602,602,542,88,124,187,grip
5861,602,603,541,87,123,186,grip
5862,603,603,542,86,122,184,grip
5863,603,603,541,85,121,181,grip
5864,603,603,541,84,119,179,grip
5865,603,603,542,84,118,177,grip
5866,603,603,541,82,117,176,grip
5867,603,603,542,82,116,174,grip
5868,603,603,542,81,115,173,grip
5869,603,604,542,80,113,170,grip
5870,604,604,542,80,113,168,grip
5871,604,605,543,79,112,167,grip
5872,605,604,542,78,111,165,grip
5873,604,604,542,77,110,164,grip
5874,604,604,542,77,134,167,grip
5875,604,604,541,95,153,163,grip
5876,604,604,541,94,150,162,grip
5877,604,605,541,93,149,160,grip
5878,605,606,542,92,147,159,grip
5879,606,605,542,91,146,157,grip
5880,605,606,542,90,143,155,grip
5881,606,606,542,90,142,154,grip
5882,606,606,541,88,141,152,grip
5883,606,606,541,87,139,151,grip
5884,606,605,542,87,138,149,grip
5885,605,605,542,85,137,149,grip
5886,605,607,541,85,135,146,grip
5887,607,608,542,83,134,145,grip
5888,608,606,542,82,132,143,grip
5889,606,606,541,83,131,142,grip
5890,606,605,542,81,129,140,grip
5891,605,605,542,80,128,139,grip
5892,605,605,541,80,126,138,grip
5893,605,605,542,79,125,136,grip
5894,605,604,541,78,124,135,grip
5895,604,605,541,78,122,134,grip
5896,605,604,542,77,121,133,grip
5897,604,605,541,76,120,131,grip
5898,605,604,541,76,118,130,grip
5899,604,603,541,75,117,129,grip
5900,603,604,542,74,116,127,grip
5901,604,604,542,73,116,126,grip
5902,604,603,542,73,115,125,grip
5903,603,603,542,72,113,123,grip
5904,603,604,542,70,112,122,grip
5905,604,604,541,71,110,121,grip
5906,604,604,541,70,110,120,grip
5907,604,604,541,70,109,119,grip
5908,604,605,542,67,193,241,grip
5909,605,603,541,68,190,237,grip
5910,603,604,541,67,188,234,grip
5911,604,603,541,66,186,231,grip
5912,603,603,541,66,183,228,grip
5913,603,603,541,65,181,225,grip
5914,603,603,541,64,180,222,grip
5915,603,603,542,64,177,219,grip
