x,y,z,muscle1,muscle2,muscle3,label
591,592,562,70,224,154,active
592,592,562,70,222,153,active
592,593,561,69,312,151,active
593,594,561,69,307,149,active
594,594,561,68,303,147,active
594,594,560,67,299,145,active
594,592,561,67,294,144,active
592,592,561,66,291,143,active
592,592,560,66,287,141,active
592,592,560,65,283,139,active
592,592,560,64,280,138,active
592,592,561,64,276,137,active
592,592,561,63,273,135,active
592,591,561,62,269,133,active
591,591,561,62,265,132,active
591,591,561,61,263,130,active
591,590,561,61,259,129,active
590,590,561,60,256,128,active
590,590,562,60,253,127,active
590,589,561,59,263,125,active
589,589,562,59,260,124,active
589,590,562,58,256,122,active
590,591,563,57,253,121,active
591,591,563,57,250,119,active
591,590,563,56,247,118,active
590,590,563,56,244,117,active
590,590,562,55,241,116,active
590,589,563,55,265,115,active
589,588,563,55,262,114,active
588,588,563,54,258,112,active
588,586,562,54,255,111,active
586,586,562,53,251,111,active
586,586,562,52,248,109,active
586,585,562,52,245,108,active
585,586,562,52,243,107,active
586,587,563,198,358,171,active
587,587,561,191,351,168,active
587,588,562,189,346,166,active
588,588,561,186,340,164,active
588,588,562,184,335,161,active
588,588,562,182,330,159,active
588,588,562,179,326,157,active
588,588,562,177,321,156,active
588,589,561,175,316,154,active
589,589,562,173,312,152,active
589,590,562,171,308,150,active
590,590,562,169,304,149,active
590,591,562,167,299,147,active
591,591,562,166,295,145,active
591,591,562,164,292,144,active
591,591,562,162,288,142,active
591,591,562,160,284,140,active
591,591,562,159,281,139,active
591,591,561,156,277,137,active
591,592,561,155,274,136,active
592,592,562,153,271,135,active
592,591,562,151,267,133,active
591,591,561,150,264,185,active
591,590,561,148,260,181,active
590,590,562,147,257,179,active
590,589,561,146,255,176,active
589,589,561,144,251,174,active
589,588,561,143,248,172,active
588,588,562,141,246,171,active
588,589,562,140,242,168,active
589,588,562,138,240,166,active
588,588,562,137,237,164,active
588,589,562,135,234,163,active
589,588,562,134,232,160,active
588,588,562,133,228,158,active
588,589,563,132,302,157,active
589,589,562,130,296,155,active
589,590,563,128,291,153,active
590,590,562,127,287,151,active
590,589,562,126,283,150,active
589,589,562,124,279,148,active
589,588,562,124,276,146,active
588,588,562,122,272,144,active
588,587,562,121,268,143,active
587,588,562,119,265,141,active
588,589,561,119,298,140,active
589,589,562,117,294,139,active
589,589,561,116,289,137,active
589,589,562,115,285,136,active
589,589,562,114,281,134,active
589,590,562,113,278,132,active
590,590,562,112,273,131,active
590,590,562,110,270,129,active
590,591,562,109,266,129,active
591,591,562,109,263,128,active
591,590,563,107,260,126,active
590,590,562,106,257,125,active
590,591,562,105,254,123,active
591,592,563,104,250,121,active
592,592,563,103,247,120,active
592,590,562,102,244,119,active
590,590,563,101,241,120,active
590,589,563,100,238,117,active
589,588,561,99,236,116,active
588,588,563,98,233,114,active
588,588,563,98,230,114,active
588,587,562,97,228,112,active
587,586,562,96,225,111,active
586,587,563,95,223,110,active
587,587,562,95,221,109,active
587,587,562,92,218,108,active
587,587,563,92,215,107,active
587,588,563,91,213,105,active
588,590,563,90,210,104,active
590,590,562,90,209,103,active
590,592,562,89,206,102,active
592,593,562,88,204,101,active
593,593,562,87,202,100,active
593,593,561,87,200,99,active
593,592,562,85,198,98,active
592,592,562,85,195,97,active
592,593,561,84,194,96,active
593,593,561,83,192,96,active
593,592,561,83,189,95,active
592,592,561,82,188,94,active
592,591,562,81,187,93,active
591,592,561,81,185,92,active
592,591,561,80,183,91,active
591,591,561,79,180,90,active
591,591,561,78,178,89,active
591,590,561,78,177,88,active
590,590,562,77,175,87,active
590,590,562,76,173,87,active
590,590,562,76,172,86,active
590,590,562,75,171,85,active
590,590,562,74,169,84,active
590,590,562,74,166,84,active
590,590,562,73,165,82,active
590,590,563,72,164,82,active
590,591,563,72,161,81,active
591,590,562,71,160,81,active
590,591,563,71,159,80,active
591,591,563,70,157,79,active
591,591,562,70,156,79,active
591,590,562,68,154,78,active
590,590,562,68,153,77,active
590,590,562,67,151,76,active
590,590,562,67,150,76,active
590,590,561,82,149,75,active
590,590,561,82,147,74,active
590,590,561,81,146,73,active
590,590,561,80,144,73,active
590,590,561,79,143,73,active
590,590,561,78,142,72,active
590,590,561,77,140,70,active
590,590,561,76,139,70,active
590,589,561,77,138,70,active
589,588,561,75,137,69,active
588,588,561,74,136,67,active
588,588,562,73,134,68,active
588,588,561,72,132,66,active
588,588,561,71,132,66,active
588,589,561,71,135,66,active
589,590,561,91,285,114,active
590,590,562,90,280,112,active
590,589,561,88,276,111,active
589,589,561,88,272,110,active
589,590,562,87,268,107,active
590,590,561,86,265,107,active
590,589,561,85,262,106,active
589,589,561,84,259,104,active
589,589,561,84,255,103,active
589,590,562,83,252,102,active
590,590,562,82,249,101,active
590,590,562,81,245,100,active
590,591,562,80,243,99,active
591,591,562,80,240,98,active
591,591,562,80,238,96,active
591,590,562,80,235,96,active
590,589,561,79,232,95,active
589,588,561,78,229,94,active
588,588,561,77,226,93,active
588,588,562,76,224,92,active
588,588,562,75,221,90,active
588,588,562,75,220,90,active
588,588,562,74,217,89,active
588,589,562,73,215,87,active
589,589,562,73,212,87,active
589,589,562,72,209,87,active
589,589,563,71,207,86,active
589,589,562,71,205,84,active
589,590,563,70,203,83,active
590,589,563,69,201,167,active
589,589,563,68,199,164,active
589,589,563,68,196,162,active
589,589,563,67,194,160,active
589,589,563,67,193,158,active
589,589,563,65,190,156,active
589,589,563,66,188,154,active
589,590,563,65,186,152,active
590,590,563,64,184,151,active
590,590,563,62,182,149,active
590,591,563,176,181,148,active
591,590,563,172,179,146,active
590,590,562,169,176,144,active
590,590,562,169,174,142,active
590,590,563,165,172,141,active
590,590,563,163,171,139,active
590,589,563,161,169,138,active
589,589,563,160,167,136,active
589,589,563,158,166,134,active
589,589,562,157,163,133,active
589,590,562,155,186,131,active
590,590,563,152,183,131,active
590,588,562,151,181,129,active
588,589,563,149,180,127,active
589,590,562,149,177,126,active
590,589,563,146,175,124,active
589,589,562,144,173,125,active
589,588,562,143,171,122,active
588,588,562,142,169,121,active
588,589,563,140,167,119,active
589,589,562,138,166,118,active
589,590,563,138,164,117,active
590,590,563,135,162,116,active
590,589,562,135,160,114,active
589,589,563,132,159,112,active
589,589,563,132,157,112,active
589,589,562,130,155,111,active
589,588,563,128,154,109,active
588,588,562,127,152,108,active
588,588,563,126,151,107,active
588,588,562,125,148,106,active
588,588,562,123,147,104,active
588,589,562,123,210,104,active
589,589,563,121,205,103,active
589,589,562,119,203,101,active
589,589,562,118,200,101,active
589,589,563,117,197,99,active
589,589,562,116,195,98,active
589,588,562,114,193,98,active
588,589,562,114,190,97,active
589,589,563,113,188,96,active
589,589,562,112,187,95,active
589,589,562,111,184,94,active
589,590,562,109,182,93,active
590,591,562,108,180,92,active
591,590,562,107,178,91,active
590,589,563,106,176,90,active
589,589,563,106,175,89,active
589,589,562,104,172,88,active
589,588,562,103,171,88,active
588,588,562,102,168,87,active
588,588,562,101,166,86,active
588,588,562,101,164,86,active
588,588,563,100,176,176,active
588,587,562,99,174,173,active
587,589,562,97,171,170,active
589,589,562,96,169,168,active
589,589,562,96,167,166,active
589,588,562,95,165,165,active
588,588,562,93,163,161,active
588,588,562,93,162,160,active
588,589,562,92,160,159,active
589,588,562,91,159,157,active
588,588,561,90,156,155,active
588,588,562,89,155,153,active
588,588,562,88,154,151,active
588,589,561,88,151,149,active
589,589,562,87,151,148,active
589,589,562,86,148,146,active
589,590,562,85,147,145,active
590,588,562,84,146,143,active
588,588,562,84,144,142,active
588,587,562,83,143,140,active
587,589,562,83,141,138,active
589,590,562,82,140,136,active
590,590,562,81,139,135,active
590,590,562,116,137,161,active
590,590,561,115,136,158,active
590,590,561,112,135,156,active
590,591,562,111,157,154,active
591,590,561,110,156,152,active
590,590,562,109,154,150,active
590,591,561,107,152,149,active
591,591,562,107,151,147,active
591,590,561,105,148,145,active
590,591,562,104,146,143,active
591,590,562,103,145,142,active
590,589,562,102,143,140,active
589,588,561,100,142,139,active
588,589,561,99,140,137,active
589,588,561,98,139,135,active
588,589,561,97,137,134,active
589,588,561,96,136,133,active
588,588,562,96,134,131,active
588,588,563,94,133,130,active
588,587,562,94,132,128,active
587,587,561,93,130,127,active
587,587,563,91,129,126,active
587,587,562,91,128,125,active
587,587,562,90,127,123,active
587,588,562,89,126,122,active
588,588,562,89,179,121,active
588,589,562,86,176,119,active
589,589,562,86,174,118,active
589,589,563,86,172,119,active
589,589,563,85,169,116,active
589,590,563,84,168,114,active
590,590,563,83,166,113,active
590,590,562,83,164,113,active
590,591,562,82,161,111,active
591,591,563,81,161,110,active
591,591,562,80,158,109,active
591,590,561,79,157,108,active
590,590,561,78,156,107,active
590,590,562,77,154,106,active
590,589,561,77,152,104,active
589,587,560,76,150,103,active
587,587,560,75,149,103,active
587,589,560,74,147,101,active
589,589,561,74,147,101,active
589,589,560,73,145,101,active
589,590,561,73,143,99,active
590,591,561,72,140,98,active
591,592,562,71,150,97,active
592,593,561,71,149,96,active
593,592,562,70,147,95,active
592,592,562,68,145,94,active
592,592,562,69,143,93,active
592,591,562,68,142,92,active
591,590,562,68,140,92,active
590,590,562,67,139,91,active
590,590,562,67,137,90,active
590,589,562,66,137,88,active
589,589,561,65,135,89,active
589,589,562,65,133,87,active
589,589,562,64,132,86,active
589,590,562,63,131,86,active
590,590,562,63,130,85,active
590,590,562,62,128,84,active
590,590,562,62,128,83,active
590,590,562,62,126,83,active
590,591,562,61,125,82,active
591,591,562,60,123,81,active
591,591,562,60,122,80,active
591,592,562,59,121,79,active
592,591,563,91,234,166,active
591,590,562,109,235,163,active
590,591,562,108,232,162,active
591,590,562,106,229,159,active
590,590,562,105,225,157,active
590,590,562,103,222,155,active
590,590,562,102,220,153,active
590,590,562,102,217,152,active
590,590,562,101,214,150,active
590,589,562,100,212,148,active
589,590,562,99,209,146,active
590,590,562,97,206,144,active
590,589,562,96,204,143,active
589,589,561,95,217,142,active
589,590,563,95,311,140,active
590,589,562,93,306,139,active
589,590,562,92,302,137,active
590,590,562,91,298,135,active
590,590,563,90,294,133,active
590,590,562,90,290,132,active
590,589,562,89,286,131,active
589,589,562,87,282,130,active
589,590,563,87,279,128,active
590,589,562,86,276,126,active
589,588,562,85,272,125,active
588,590,562,84,268,124,active
590,591,564,83,265,122,active
591,589,563,82,262,121,active
589,588,562,82,259,119,active
588,589,563,88,255,119,active
589,587,562,87,252,116,active
587,587,562,86,249,116,active
587,587,562,85,246,115,active
587,586,562,84,243,114,active
586,585,562,83,241,113,active
585,586,562,82,239,121,active
586,587,562,82,236,119,active
587,588,562,81,233,119,active
588,591,562,80,231,117,active
591,593,564,78,227,117,active
593,591,562,78,226,115,active
591,590,562,77,224,113,active
590,591,562,77,221,113,active
591,591,561,85,218,111,active
591,588,560,85,215,110,active
588,588,560,83,213,109,active
588,589,560,82,211,108,active
589,590,560,82,208,106,active
590,589,560,81,207,105,active
589,588,559,80,204,119,active
588,590,559,80,202,117,active
590,592,560,78,199,116,active
592,592,560,78,198,115,active
592,592,560,77,195,113,active
592,592,560,76,193,112,active
592,593,560,75,192,110,active
593,593,560,74,189,110,active
593,593,560,74,187,109,active
593,593,560,73,184,107,active
593,593,561,71,183,106,active
593,594,561,71,181,105,active
594,593,561,71,180,104,active
593,593,562,71,178,103,active
593,593,562,70,176,102,active
593,592,562,69,174,101,active
592,591,562,68,172,100,active
591,590,562,67,170,98,active
590,589,562,67,169,98,active
589,589,562,67,167,96,active
589,589,562,65,166,96,active
589,588,563,65,164,95,active
588,588,563,64,163,94,active
588,587,563,64,161,112,active
587,588,563,63,159,110,active
588,588,563,62,158,109,active
588,587,563,62,157,108,active
587,587,563,61,154,106,active
587,587,564,61,153,105,active
587,587,563,60,151,104,active
587,587,562,59,150,103,active
587,587,562,59,148,101,active
587,587,563,59,147,101,active
587,587,563,58,145,100,active
587,588,563,118,267,114,active
588,588,562,118,261,112,active
588,589,562,116,257,110,active
589,589,562,115,254,109,active
589,589,561,114,251,109,active
589,589,562,112,247,107,active
589,589,562,111,244,106,active
589,589,562,110,241,104,active
589,589,561,108,238,104,active
589,590,562,108,235,102,active
590,590,562,106,232,101,active
590,590,562,105,230,101,active
590,590,562,103,227,99,active
590,590,562,105,224,97,active
590,591,562,102,221,97,active
591,591,562,102,219,96,active
591,591,562,100,216,95,active
591,592,562,98,214,93,active
592,591,561,98,212,93,active
591,591,561,97,209,92,active
591,591,562,95,206,91,active
591,590,561,95,205,91,active
590,589,561,95,202,90,active
589,589,561,93,200,89,active
589,590,561,92,199,87,active
590,590,561,91,196,86,active
590,590,561,90,194,86,active
590,590,561,90,191,86,active
590,589,561,89,190,85,active
589,589,561,88,187,84,active
589,589,561,87,185,83,active
589,588,561,86,184,82,active
588,588,560,85,182,81,active
588,589,561,84,180,81,active
589,589,561,83,178,80,active
589,590,561,83,176,82,active
590,591,561,82,174,81,active
591,591,561,81,173,80,active
591,591,560,81,170,79,active
591,592,561,80,169,79,active
592,592,560,79,167,78,active
592,592,560,78,166,77,active
592,591,561,78,164,76,active
591,591,560,76,162,75,active
591,590,560,76,161,75,active
590,590,561,76,160,74,active
590,590,560,74,203,73,active
590,590,560,74,253,73,active
590,590,560,76,249,72,active
590,590,561,73,246,71,active
590,590,561,72,243,71,active
590,591,561,71,239,70,active
591,590,560,71,238,69,active
590,589,560,71,234,69,active
589,589,560,70,231,69,active
589,588,561,70,229,68,active
588,589,561,69,226,67,active
589,589,561,67,223,66,active
589,589,561,68,220,65,active
589,590,561,134,314,66,active
590,589,561,131,309,64,active
589,590,562,130,304,63,active
590,590,562,128,300,63,active
590,590,562,127,296,62,active
590,589,562,126,292,62,active
589,589,562,124,288,61,active
589,588,562,122,285,61,active
588,588,562,121,280,61,active
588,587,561,119,277,60,active
587,588,562,119,273,60,active
588,588,562,198,355,59,active
588,588,561,194,349,58,active
588,588,561,192,343,58,active
588,589,561,189,338,57,active
589,589,561,186,334,57,active
589,590,562,185,329,56,active
590,589,561,182,324,57,active
589,589,561,180,320,55,active
589,589,561,179,316,54,active
589,589,561,176,311,54,active
589,589,561,174,307,54,active
589,589,561,171,303,54,active
589,590,561,171,299,54,active
590,590,561,169,296,52,active
