,x,y,z,muscle1,muscle2,muscle3
6374,605.0,604.0,541.0,39.0,93.0,103.0
6375,604.0,604.0,541.0,40.0,94.0,101.0
6376,604.0,604.0,540.0,40.0,92.0,100.0
6377,604.0,604.0,541.0,40.0,91.0,99.0
6378,604.0,604.0,541.0,39.0,90.0,99.0
6379,604.0,605.0,541.0,38.0,90.0,98.0
6380,605.0,604.0,541.0,38.0,89.0,96.0
6381,604.0,604.0,541.0,37.0,88.0,95.0
6382,604.0,603.0,541.0,37.0,87.0,94.0
6383,603.0,604.0,540.0,37.0,86.0,93.0
6384,604.0,603.0,540.0,37.0,85.0,93.0
6385,603.0,603.0,540.0,36.0,85.0,92.0
6386,603.0,603.0,540.0,37.0,84.0,91.0
6387,603.0,602.0,540.0,35.0,83.0,91.0
6388,602.0,602.0,541.0,36.0,83.0,89.0
6389,602.0,603.0,540.0,35.0,82.0,88.0
6390,603.0,603.0,541.0,35.0,80.0,88.0
6391,603.0,603.0,541.0,36.0,80.0,87.0
6392,603.0,604.0,540.0,34.0,79.0,86.0
6393,604.0,604.0,540.0,33.0,78.0,86.0
6394,604.0,604.0,540.0,34.0,78.0,84.0
6395,604.0,604.0,540.0,34.0,77.0,84.0
6396,604.0,603.0,541.0,33.0,76.0,84.0
6397,603.0,604.0,541.0,34.0,76.0,82.0
6398,604.0,604.0,541.0,33.0,75.0,82.0
6399,604.0,603.0,541.0,35.0,74.0,80.0
6400,603.0,603.0,540.0,35.0,74.0,80.0
6401,603.0,603.0,541.0,34.0,73.0,79.0
6402,603.0,603.0,540.0,34.0,73.0,78.0
6403,603.0,604.0,540.0,33.0,72.0,78.0
6404,604.0,604.0,540.0,33.0,71.0,77.0
6405,604.0,603.0,540.0,33.0,70.0,76.0
6406,603.0,604.0,540.0,33.0,70.0,76.0
6407,604.0,603.0,540.0,32.0,70.0,75.0
6408,603.0,603.0,540.0,32.0,68.0,75.0
6409,603.0,603.0,540.0,33.0,68.0,74.0
6410,603.0,604.0,540.0,31.0,69.0,144.0
6411,604.0,604.0,540.0,31.0,68.0,141.0
6412,604.0,605.0,540.0,31.0,68.0,139.0
6413,605.0,604.0,540.0,30.0,67.0,137.0
6414,604.0,604.0,539.0,31.0,66.0,136.0
6415,604.0,604.0,540.0,31.0,66.0,135.0
6416,604.0,604.0,540.0,30.0,123.0,170.0
6417,604.0,604.0,539.0,29.0,121.0,167.0
6418,604.0,604.0,540.0,30.0,119.0,165.0
6419,604.0,604.0,539.0,29.0,117.0,163.0
6420,604.0,605.0,540.0,31.0,116.0,161.0
6421,605.0,604.0,540.0,39.0,114.0,159.0
6422,604.0,605.0,540.0,38.0,113.0,157.0
6423,605.0,605.0,541.0,37.0,111.0,156.0
6424,605.0,605.0,541.0,38.0,111.0,153.0
6425,605.0,606.0,541.0,37.0,109.0,151.0
6426,606.0,605.0,541.0,37.0,108.0,150.0
6427,605.0,605.0,541.0,36.0,107.0,148.0
6428,605.0,605.0,541.0,35.0,106.0,147.0
6429,605.0,605.0,540.0,35.0,105.0,145.0
6430,605.0,605.0,540.0,35.0,104.0,143.0
6431,605.0,604.0,540.0,35.0,103.0,142.0
6432,604.0,604.0,540.0,34.0,102.0,141.0
6433,604.0,604.0,540.0,34.0,101.0,137.0
6434,604.0,604.0,540.0,34.0,99.0,138.0
6435,604.0,604.0,540.0,33.0,98.0,136.0
6436,604.0,603.0,540.0,33.0,97.0,134.0
6437,603.0,604.0,540.0,32.0,97.0,133.0
6438,604.0,603.0,540.0,33.0,95.0,131.0
6439,603.0,604.0,540.0,32.0,95.0,130.0
6440,604.0,604.0,539.0,32.0,94.0,128.0
6441,604.0,604.0,539.0,32.0,93.0,128.0
6442,604.0,603.0,539.0,31.0,92.0,126.0
6443,603.0,603.0,540.0,37.0,92.0,125.0
6444,603.0,603.0,540.0,35.0,91.0,123.0
6445,603.0,603.0,540.0,36.0,89.0,122.0
6446,603.0,603.0,539.0,35.0,88.0,121.0
6447,603.0,604.0,539.0,34.0,87.0,119.0
6448,604.0,604.0,539.0,35.0,87.0,118.0
6449,604.0,604.0,539.0,34.0,86.0,117.0
6450,604.0,605.0,539.0,34.0,85.0,116.0
6451,605.0,604.0,539.0,33.0,85.0,115.0
6452,604.0,604.0,540.0,33.0,84.0,115.0
6453,604.0,603.0,539.0,33.0,83.0,113.0
6454,603.0,604.0,540.0,32.0,82.0,111.0
6455,604.0,604.0,540.0,32.0,81.0,110.0
6456,604.0,605.0,540.0,32.0,81.0,110.0
6457,605.0,604.0,540.0,32.0,79.0,108.0
6458,604.0,604.0,541.0,31.0,79.0,108.0
6459,604.0,604.0,542.0,31.0,78.0,106.0
6460,604.0,604.0,542.0,31.0,77.0,106.0
6461,604.0,605.0,540.0,30.0,76.0,103.0
6462,605.0,604.0,541.0,30.0,76.0,102.0
6463,604.0,604.0,541.0,30.0,75.0,102.0
6464,604.0,605.0,540.0,30.0,74.0,101.0
6465,605.0,606.0,540.0,30.0,74.0,99.0
6466,606.0,604.0,540.0,29.0,74.0,99.0
6467,604.0,605.0,541.0,29.0,72.0,98.0
6468,605.0,607.0,541.0,39.0,72.0,97.0
6469,607.0,606.0,540.0,38.0,71.0,97.0
6470,606.0,606.0,541.0,37.0,71.0,96.0
6471,606.0,606.0,541.0,36.0,70.0,95.0
6472,606.0,607.0,541.0,36.0,69.0,93.0
6473,607.0,606.0,540.0,36.0,69.0,92.0
6474,606.0,607.0,540.0,36.0,68.0,91.0
6475,607.0,607.0,541.0,35.0,67.0,90.0
6476,607.0,607.0,540.0,35.0,67.0,90.0
6477,607.0,606.0,540.0,35.0,67.0,89.0
6478,606.0,606.0,540.0,34.0,66.0,89.0
6479,606.0,605.0,541.0,34.0,65.0,87.0
6480,605.0,605.0,541.0,34.0,64.0,86.0
6481,605.0,605.0,541.0,34.0,64.0,86.0
6482,605.0,605.0,541.0,33.0,64.0,85.0
6483,605.0,605.0,540.0,32.0,63.0,85.0
6484,605.0,605.0,541.0,32.0,62.0,103.0
6485,605.0,605.0,540.0,32.0,61.0,108.0
6486,605.0,605.0,540.0,32.0,61.0,106.0
6487,605.0,604.0,540.0,32.0,60.0,105.0
6488,604.0,604.0,540.0,31.0,60.0,105.0
6489,604.0,604.0,540.0,31.0,62.0,103.0
6490,604.0,604.0,539.0,30.0,66.0,102.0
6491,604.0,603.0,540.0,30.0,64.0,101.0
6492,603.0,603.0,540.0,30.0,63.0,99.0
6493,603.0,605.0,541.0,30.0,81.0,196.0
6494,605.0,604.0,540.0,30.0,79.0,193.0
6495,604.0,605.0,540.0,29.0,79.0,192.0
6496,605.0,605.0,540.0,29.0,78.0,188.0
6497,605.0,605.0,540.0,29.0,77.0,186.0
6498,605.0,605.0,540.0,28.0,76.0,183.0
6499,605.0,605.0,539.0,28.0,76.0,181.0
6500,605.0,604.0,540.0,28.0,75.0,179.0
6501,604.0,605.0,539.0,28.0,74.0,177.0
6502,605.0,606.0,539.0,27.0,73.0,175.0
6503,606.0,605.0,539.0,27.0,72.0,173.0
6504,605.0,605.0,539.0,27.0,71.0,171.0
6505,605.0,604.0,539.0,27.0,71.0,169.0
6506,604.0,605.0,539.0,27.0,70.0,168.0
6507,605.0,604.0,540.0,26.0,69.0,166.0
6508,604.0,604.0,540.0,70.0,68.0,164.0
6509,604.0,604.0,540.0,68.0,68.0,162.0
6510,604.0,604.0,539.0,67.0,67.0,160.0
6511,604.0,604.0,539.0,68.0,67.0,159.0
6512,604.0,604.0,538.0,66.0,66.0,156.0
6513,604.0,604.0,538.0,66.0,65.0,155.0
6514,604.0,604.0,538.0,65.0,65.0,154.0
6515,604.0,604.0,538.0,64.0,64.0,152.0
6516,604.0,603.0,539.0,63.0,64.0,150.0
6517,603.0,604.0,538.0,63.0,62.0,149.0
6518,604.0,604.0,539.0,62.0,62.0,147.0
6519,604.0,604.0,540.0,62.0,62.0,146.0
6520,604.0,604.0,540.0,61.0,61.0,145.0
6521,604.0,603.0,539.0,60.0,61.0,143.0
6522,603.0,603.0,539.0,60.0,60.0,141.0
6523,603.0,603.0,539.0,59.0,59.0,140.0
6524,603.0,603.0,540.0,58.0,59.0,138.0
6525,603.0,603.0,540.0,58.0,59.0,137.0
6526,603.0,603.0,540.0,57.0,59.0,136.0
6527,603.0,603.0,541.0,57.0,58.0,135.0
6528,603.0,604.0,541.0,56.0,56.0,133.0
6529,604.0,604.0,540.0,57.0,57.0,132.0
6530,604.0,604.0,540.0,56.0,56.0,130.0
6531,604.0,604.0,540.0,56.0,56.0,129.0
6532,604.0,604.0,541.0,55.0,57.0,127.0
6533,604.0,604.0,541.0,54.0,56.0,126.0
6534,604.0,604.0,540.0,54.0,55.0,125.0
6535,604.0,605.0,540.0,54.0,54.0,123.0
6536,605.0,605.0,540.0,53.0,54.0,122.0
6537,605.0,605.0,540.0,52.0,54.0,121.0
6538,605.0,606.0,540.0,52.0,54.0,120.0
6539,606.0,606.0,539.0,53.0,54.0,119.0
6540,606.0,606.0,539.0,51.0,53.0,118.0
6541,606.0,606.0,539.0,51.0,52.0,116.0
6542,606.0,606.0,539.0,50.0,52.0,115.0
6543,606.0,606.0,539.0,50.0,51.0,113.0
6544,606.0,606.0,539.0,49.0,50.0,113.0
6545,606.0,606.0,539.0,49.0,50.0,111.0
6546,606.0,608.0,540.0,49.0,50.0,111.0
6547,608.0,607.0,538.0,48.0,50.0,110.0
6548,607.0,605.0,539.0,48.0,49.0,109.0
6549,605.0,608.0,540.0,47.0,49.0,108.0
6550,608.0,607.0,539.0,47.0,48.0,106.0
6551,607.0,605.0,539.0,60.0,48.0,105.0
6552,605.0,604.0,538.0,59.0,47.0,104.0
6553,604.0,605.0,538.0,59.0,47.0,103.0
6554,605.0,604.0,538.0,58.0,46.0,102.0
6555,604.0,604.0,539.0,58.0,46.0,102.0
6556,604.0,604.0,539.0,56.0,46.0,101.0
6557,604.0,604.0,538.0,57.0,46.0,100.0
6558,604.0,604.0,539.0,56.0,45.0,99.0
6559,604.0,605.0,539.0,55.0,53.0,97.0
6560,605.0,605.0,539.0,55.0,51.0,97.0
6561,605.0,604.0,538.0,54.0,51.0,96.0
6562,604.0,604.0,538.0,55.0,50.0,95.0
6563,604.0,604.0,538.0,54.0,50.0,94.0
6564,604.0,603.0,538.0,53.0,50.0,93.0
6565,603.0,604.0,538.0,52.0,49.0,91.0
6566,604.0,603.0,538.0,52.0,48.0,92.0
6567,603.0,603.0,538.0,51.0,49.0,92.0
6568,603.0,604.0,538.0,51.0,55.0,90.0
6569,604.0,603.0,538.0,50.0,58.0,89.0
6570,603.0,604.0,538.0,50.0,58.0,88.0
6571,604.0,603.0,538.0,49.0,56.0,87.0
6572,603.0,604.0,538.0,49.0,55.0,86.0
6573,604.0,604.0,538.0,48.0,55.0,86.0
6574,604.0,603.0,538.0,48.0,55.0,85.0
6575,603.0,603.0,539.0,55.0,54.0,84.0
6576,603.0,603.0,539.0,54.0,54.0,84.0
6577,603.0,603.0,539.0,54.0,53.0,83.0
6578,603.0,604.0,539.0,53.0,52.0,82.0
6579,604.0,604.0,539.0,52.0,53.0,80.0
6580,604.0,605.0,539.0,52.0,52.0,99.0
6581,605.0,605.0,539.0,52.0,51.0,97.0
6582,605.0,605.0,539.0,51.0,51.0,140.0
6583,605.0,605.0,538.0,50.0,51.0,138.0
6584,605.0,605.0,539.0,51.0,51.0,136.0
6585,605.0,605.0,539.0,50.0,49.0,134.0
6586,605.0,605.0,540.0,49.0,49.0,133.0
6587,605.0,605.0,539.0,48.0,49.0,132.0
6588,605.0,605.0,539.0,48.0,48.0,130.0
6589,605.0,606.0,539.0,48.0,47.0,128.0
6590,606.0,607.0,539.0,47.0,47.0,127.0
6591,607.0,606.0,539.0,47.0,46.0,126.0
6592,606.0,606.0,539.0,46.0,46.0,124.0
6593,606.0,606.0,539.0,46.0,46.0,123.0
6594,606.0,605.0,539.0,45.0,46.0,121.0
6595,605.0,605.0,540.0,45.0,46.0,120.0
6596,605.0,604.0,540.0,45.0,45.0,119.0
6597,604.0,605.0,540.0,44.0,44.0,118.0
6598,605.0,605.0,540.0,44.0,48.0,117.0
6599,605.0,604.0,540.0,43.0,47.0,116.0
6600,604.0,605.0,540.0,44.0,46.0,114.0
6601,605.0,605.0,540.0,43.0,47.0,113.0
6602,605.0,605.0,540.0,43.0,47.0,112.0
6603,605.0,605.0,540.0,42.0,45.0,111.0
6604,605.0,606.0,540.0,42.0,46.0,109.0
6605,606.0,605.0,541.0,41.0,45.0,109.0
6606,605.0,605.0,540.0,41.0,44.0,108.0
6607,605.0,605.0,540.0,40.0,44.0,107.0
6608,605.0,606.0,540.0,40.0,44.0,105.0
6609,606.0,605.0,539.0,39.0,44.0,104.0
6610,605.0,605.0,539.0,39.0,43.0,103.0
6611,605.0,605.0,540.0,38.0,43.0,103.0
6612,605.0,605.0,540.0,38.0,43.0,101.0
6613,605.0,605.0,540.0,38.0,42.0,100.0
6614,605.0,605.0,540.0,38.0,42.0,99.0
6615,605.0,605.0,540.0,38.0,42.0,98.0
6616,605.0,605.0,539.0,37.0,42.0,97.0
6617,605.0,605.0,539.0,37.0,41.0,98.0
6618,605.0,605.0,539.0,37.0,41.0,95.0
6619,605.0,605.0,539.0,36.0,40.0,94.0
6620,605.0,604.0,539.0,36.0,40.0,94.0
6621,604.0,604.0,539.0,35.0,40.0,92.0
6622,604.0,604.0,540.0,35.0,39.0,92.0
6623,604.0,604.0,539.0,47.0,39.0,91.0
6624,604.0,604.0,540.0,46.0,40.0,90.0
6625,604.0,605.0,539.0,46.0,39.0,89.0
6626,605.0,604.0,539.0,45.0,38.0,88.0
6627,604.0,605.0,539.0,46.0,38.0,138.0
6628,605.0,604.0,539.0,45.0,76.0,174.0
6629,604.0,604.0,538.0,44.0,74.0,171.0
6630,604.0,604.0,539.0,44.0,73.0,168.0
6631,604.0,604.0,539.0,44.0,73.0,167.0
6632,604.0,604.0,539.0,43.0,72.0,165.0
6633,604.0,604.0,539.0,42.0,71.0,162.0
6634,604.0,603.0,538.0,42.0,71.0,161.0
6635,603.0,603.0,539.0,41.0,70.0,159.0
6636,603.0,604.0,539.0,41.0,69.0,157.0
6637,604.0,605.0,539.0,41.0,68.0,155.0
6638,605.0,606.0,539.0,40.0,68.0,154.0
6639,606.0,604.0,537.0,40.0,67.0,151.0
6640,604.0,602.0,537.0,39.0,66.0,150.0
6641,602.0,605.0,540.0,39.0,64.0,148.0
6642,605.0,605.0,539.0,39.0,65.0,147.0
6643,605.0,604.0,539.0,50.0,65.0,146.0
6644,604.0,606.0,540.0,55.0,64.0,144.0
6645,606.0,608.0,541.0,55.0,64.0,142.0
6646,608.0,608.0,539.0,54.0,64.0,140.0
6647,608.0,603.0,537.0,53.0,63.0,140.0
6648,603.0,605.0,540.0,53.0,62.0,137.0
6649,605.0,607.0,540.0,52.0,62.0,136.0
6650,607.0,605.0,538.0,52.0,61.0,135.0
6651,605.0,605.0,539.0,51.0,61.0,133.0
6652,605.0,607.0,540.0,51.0,60.0,132.0
6653,607.0,607.0,540.0,51.0,59.0,131.0
6654,607.0,608.0,537.0,50.0,67.0,155.0
6655,608.0,602.0,537.0,49.0,66.0,153.0
6656,602.0,606.0,541.0,49.0,66.0,151.0
6657,606.0,606.0,539.0,48.0,65.0,149.0
6658,606.0,604.0,538.0,48.0,64.0,147.0
6659,604.0,603.0,539.0,47.0,64.0,146.0
6660,603.0,605.0,540.0,47.0,63.0,144.0
6661,605.0,605.0,540.0,47.0,63.0,143.0
6662,605.0,604.0,539.0,46.0,62.0,141.0
6663,604.0,604.0,540.0,47.0,60.0,139.0
6664,604.0,606.0,540.0,46.0,64.0,198.0
6665,606.0,604.0,540.0,45.0,63.0,195.0
6666,604.0,604.0,539.0,44.0,63.0,194.0
6667,604.0,604.0,539.0,44.0,63.0,190.0
6668,604.0,604.0,539.0,44.0,61.0,188.0
6669,604.0,604.0,539.0,43.0,61.0,186.0
6670,604.0,603.0,540.0,46.0,60.0,185.0
6671,603.0,604.0,540.0,48.0,59.0,182.0
6672,604.0,604.0,540.0,48.0,58.0,180.0
6673,604.0,604.0,540.0,47.0,58.0,178.0
6674,604.0,604.0,540.0,47.0,58.0,176.0
6675,604.0,604.0,539.0,46.0,57.0,174.0
6676,604.0,603.0,539.0,46.0,57.0,172.0
6677,603.0,602.0,540.0,45.0,56.0,170.0
6678,602.0,603.0,540.0,45.0,56.0,168.0
6679,603.0,603.0,540.0,45.0,55.0,166.0
6680,603.0,604.0,540.0,43.0,55.0,164.0
6681,604.0,604.0,540.0,44.0,54.0,163.0
6682,604.0,604.0,541.0,44.0,54.0,161.0
6683,604.0,605.0,540.0,43.0,53.0,159.0
6684,605.0,605.0,540.0,42.0,71.0,158.0
6685,605.0,604.0,540.0,42.0,69.0,156.0
6686,604.0,604.0,540.0,42.0,68.0,154.0
6687,604.0,604.0,539.0,41.0,67.0,152.0
6688,604.0,605.0,539.0,41.0,67.0,151.0
6689,605.0,604.0,539.0,41.0,66.0,150.0
6690,604.0,604.0,538.0,40.0,65.0,148.0
6691,604.0,604.0,539.0,40.0,64.0,146.0
6692,604.0,604.0,539.0,39.0,64.0,145.0
6693,604.0,604.0,540.0,39.0,63.0,143.0
6694,604.0,604.0,540.0,39.0,62.0,145.0
6695,604.0,604.0,539.0,38.0,62.0,143.0
6696,604.0,603.0,539.0,39.0,61.0,142.0
6697,603.0,604.0,539.0,38.0,61.0,140.0
6698,604.0,604.0,540.0,38.0,59.0,139.0
6699,604.0,604.0,539.0,37.0,61.0,137.0
6700,604.0,604.0,539.0,37.0,61.0,136.0
6701,604.0,604.0,540.0,36.0,59.0,134.0
6702,604.0,605.0,539.0,36.0,59.0,133.0
6703,605.0,605.0,539.0,36.0,58.0,132.0
6704,605.0,605.0,539.0,35.0,57.0,130.0
6705,605.0,605.0,539.0,35.0,58.0,130.0
6706,605.0,606.0,539.0,35.0,57.0,128.0
6707,606.0,605.0,539.0,35.0,56.0,127.0
6708,605.0,606.0,539.0,35.0,57.0,126.0
6709,606.0,606.0,539.0,34.0,55.0,124.0
6710,606.0,605.0,539.0,34.0,54.0,123.0
6711,605.0,605.0,539.0,34.0,53.0,121.0
6712,605.0,605.0,539.0,33.0,53.0,120.0
6713,605.0,605.0,539.0,33.0,53.0,119.0
6714,605.0,605.0,539.0,33.0,52.0,118.0
6715,605.0,605.0,540.0,32.0,50.0,117.0
6716,605.0,605.0,539.0,32.0,52.0,115.0
6717,605.0,604.0,540.0,31.0,50.0,114.0
6718,604.0,605.0,540.0,32.0,50.0,113.0
6719,605.0,605.0,540.0,31.0,50.0,112.0
6720,605.0,605.0,540.0,32.0,49.0,111.0
6721,605.0,605.0,540.0,30.0,49.0,110.0
6722,605.0,604.0,540.0,30.0,49.0,109.0
6723,604.0,604.0,540.0,30.0,47.0,108.0
6724,604.0,604.0,540.0,30.0,48.0,107.0
6725,604.0,604.0,541.0,35.0,47.0,106.0
6726,604.0,605.0,541.0,36.0,46.0,104.0
6727,605.0,606.0,542.0,36.0,73.0,117.0
6728,606.0,605.0,541.0,35.0,71.0,116.0
6729,605.0,603.0,538.0,33.0,70.0,114.0
6730,603.0,603.0,539.0,33.0,70.0,113.0
6731,603.0,606.0,542.0,34.0,69.0,112.0
6732,606.0,603.0,540.0,33.0,68.0,110.0
6733,603.0,604.0,540.0,33.0,67.0,109.0
6734,604.0,605.0,540.0,33.0,66.0,108.0
6735,605.0,605.0,540.0,32.0,66.0,107.0
6736,605.0,604.0,538.0,32.0,66.0,105.0
6737,604.0,604.0,539.0,32.0,65.0,104.0
6738,604.0,604.0,539.0,32.0,64.0,104.0
6739,604.0,604.0,540.0,31.0,64.0,103.0
6740,604.0,604.0,540.0,31.0,63.0,102.0
6741,604.0,604.0,539.0,30.0,62.0,101.0
6742,604.0,604.0,539.0,30.0,62.0,100.0
6743,604.0,604.0,539.0,29.0,60.0,98.0
6744,604.0,604.0,538.0,29.0,60.0,98.0
6745,604.0,604.0,539.0,30.0,60.0,144.0
6746,604.0,604.0,538.0,29.0,59.0,141.0
6747,604.0,604.0,540.0,29.0,59.0,140.0
6748,604.0,606.0,542.0,28.0,58.0,138.0
6749,606.0,603.0,539.0,40.0,58.0,137.0
6750,603.0,602.0,539.0,40.0,57.0,135.0
6751,602.0,608.0,542.0,38.0,56.0,134.0
6752,608.0,605.0,540.0,38.0,56.0,132.0
6753,605.0,604.0,538.0,38.0,55.0,130.0
6754,604.0,606.0,540.0,38.0,55.0,129.0
6755,606.0,606.0,540.0,37.0,54.0,128.0
6756,606.0,604.0,539.0,37.0,54.0,126.0
6757,604.0,604.0,540.0,37.0,53.0,125.0
6758,604.0,604.0,540.0,36.0,53.0,123.0
6759,604.0,604.0,540.0,35.0,51.0,122.0
6760,604.0,605.0,540.0,35.0,52.0,121.0
6761,605.0,605.0,540.0,35.0,73.0,120.0
6762,605.0,606.0,541.0,35.0,71.0,118.0
6763,606.0,606.0,541.0,34.0,71.0,117.0
6764,606.0,605.0,540.0,34.0,70.0,117.0
6765,605.0,605.0,541.0,34.0,69.0,114.0
6766,605.0,604.0,541.0,34.0,68.0,113.0
6767,604.0,603.0,540.0,33.0,67.0,112.0
6768,603.0,603.0,540.0,33.0,67.0,111.0
6769,603.0,604.0,541.0,33.0,66.0,110.0
6770,604.0,604.0,541.0,32.0,65.0,109.0
6771,604.0,604.0,540.0,32.0,65.0,108.0
6772,604.0,604.0,540.0,33.0,64.0,108.0
6773,604.0,604.0,540.0,32.0,63.0,105.0
6774,604.0,604.0,540.0,32.0,62.0,104.0
6775,604.0,604.0,541.0,32.0,62.0,103.0
6776,604.0,604.0,541.0,48.0,62.0,102.0
6777,604.0,603.0,540.0,48.0,61.0,101.0
6778,603.0,604.0,539.0,46.0,61.0,100.0
6779,604.0,605.0,540.0,46.0,60.0,99.0
6780,605.0,605.0,540.0,46.0,59.0,98.0
6781,605.0,605.0,540.0,46.0,59.0,98.0
6782,605.0,605.0,539.0,46.0,58.0,97.0
6783,605.0,605.0,539.0,45.0,57.0,95.0
6784,605.0,605.0,539.0,44.0,57.0,95.0
6785,605.0,605.0,540.0,44.0,56.0,93.0
6786,605.0,605.0,539.0,43.0,55.0,93.0
6787,605.0,605.0,540.0,43.0,55.0,92.0
6788,605.0,606.0,540.0,42.0,55.0,91.0
6789,606.0,605.0,540.0,43.0,54.0,90.0
6790,605.0,605.0,539.0,41.0,53.0,90.0
6791,605.0,605.0,540.0,41.0,53.0,89.0
6792,605.0,605.0,540.0,41.0,52.0,87.0
6793,605.0,606.0,540.0,41.0,52.0,87.0
6794,606.0,606.0,540.0,40.0,51.0,86.0
6795,606.0,606.0,540.0,39.0,52.0,86.0
6796,606.0,606.0,540.0,39.0,51.0,85.0
6797,606.0,606.0,540.0,39.0,50.0,84.0
6798,606.0,606.0,541.0,39.0,50.0,83.0
6799,606.0,605.0,540.0,42.0,49.0,82.0
6800,605.0,605.0,540.0,42.0,49.0,82.0
6801,605.0,605.0,540.0,40.0,49.0,81.0
6802,605.0,604.0,540.0,41.0,48.0,81.0
6803,604.0,605.0,540.0,40.0,48.0,79.0
6804,605.0,605.0,541.0,40.0,47.0,78.0
6805,605.0,605.0,540.0,39.0,47.0,78.0
6806,605.0,604.0,540.0,39.0,49.0,78.0
6807,604.0,604.0,540.0,39.0,49.0,77.0
6808,604.0,603.0,541.0,40.0,48.0,76.0
6809,603.0,603.0,540.0,38.0,48.0,76.0
6810,603.0,602.0,540.0,38.0,47.0,75.0
6811,602.0,603.0,541.0,38.0,48.0,74.0
6812,603.0,602.0,540.0,37.0,46.0,73.0
6813,602.0,602.0,540.0,37.0,47.0,73.0
6814,602.0,603.0,540.0,37.0,46.0,90.0
6815,603.0,604.0,541.0,37.0,45.0,88.0
6816,604.0,603.0,540.0,36.0,45.0,87.0
6817,603.0,603.0,540.0,36.0,44.0,86.0
6818,603.0,603.0,539.0,35.0,44.0,84.0
6819,603.0,603.0,539.0,36.0,43.0,85.0
6820,603.0,603.0,539.0,35.0,44.0,83.0
6821,603.0,603.0,539.0,35.0,43.0,82.0
6822,603.0,603.0,539.0,34.0,43.0,82.0
6823,603.0,604.0,540.0,34.0,42.0,80.0
6824,604.0,605.0,539.0,34.0,42.0,80.0
6825,605.0,605.0,540.0,33.0,41.0,79.0
6826,605.0,605.0,540.0,32.0,42.0,79.0
6827,605.0,605.0,539.0,33.0,41.0,78.0
6828,605.0,604.0,540.0,33.0,40.0,77.0
6829,604.0,603.0,540.0,32.0,40.0,77.0
6830,603.0,604.0,540.0,32.0,40.0,75.0
6831,604.0,603.0,541.0,32.0,39.0,75.0
6832,603.0,604.0,541.0,32.0,39.0,74.0
6833,604.0,605.0,541.0,34.0,39.0,73.0
6834,605.0,605.0,540.0,31.0,38.0,73.0
6835,605.0,604.0,541.0,31.0,37.0,71.0
6836,604.0,604.0,541.0,31.0,38.0,71.0
6837,604.0,604.0,541.0,42.0,38.0,71.0
6838,604.0,603.0,541.0,41.0,37.0,69.0
6839,603.0,604.0,542.0,41.0,37.0,69.0
6840,604.0,604.0,542.0,39.0,37.0,69.0
6841,604.0,603.0,541.0,39.0,36.0,68.0
6842,603.0,605.0,544.0,39.0,36.0,67.0
6843,605.0,604.0,541.0,39.0,36.0,67.0
6844,604.0,601.0,539.0,38.0,36.0,67.0
6845,601.0,601.0,541.0,38.0,36.0,65.0
6846,601.0,603.0,542.0,37.0,35.0,65.0
6847,603.0,602.0,541.0,37.0,35.0,64.0
6848,602.0,603.0,541.0,37.0,35.0,64.0
6849,603.0,604.0,541.0,36.0,34.0,63.0
6850,604.0,605.0,541.0,37.0,35.0,63.0
6851,605.0,605.0,541.0,36.0,34.0,63.0
6852,605.0,604.0,541.0,36.0,34.0,110.0
6853,604.0,604.0,542.0,35.0,33.0,109.0
6854,604.0,607.0,542.0,35.0,33.0,108.0
6855,607.0,603.0,539.0,35.0,33.0,106.0
6856,603.0,601.0,539.0,35.0,32.0,106.0
6857,601.0,605.0,543.0,35.0,32.0,103.0
6858,605.0,606.0,541.0,35.0,32.0,103.0
6859,606.0,604.0,541.0,34.0,32.0,102.0
6860,604.0,604.0,541.0,40.0,31.0,101.0
6861,604.0,604.0,541.0,39.0,32.0,100.0
6862,604.0,605.0,541.0,41.0,31.0,100.0
6863,605.0,605.0,541.0,38.0,31.0,97.0
6864,605.0,604.0,541.0,38.0,30.0,97.0
6865,604.0,604.0,541.0,38.0,30.0,95.0
6866,604.0,603.0,540.0,38.0,30.0,93.0
6867,603.0,604.0,541.0,38.0,38.0,93.0
6868,604.0,604.0,540.0,36.0,41.0,93.0
6869,604.0,604.0,540.0,37.0,40.0,92.0
6870,604.0,605.0,540.0,36.0,40.0,91.0
6871,605.0,605.0,540.0,36.0,39.0,90.0
6872,605.0,604.0,540.0,35.0,38.0,89.0
6873,604.0,604.0,540.0,35.0,38.0,89.0
6874,604.0,604.0,540.0,35.0,38.0,87.0
6875,604.0,604.0,540.0,34.0,38.0,86.0
6876,604.0,604.0,540.0,35.0,37.0,86.0
6877,604.0,604.0,541.0,34.0,37.0,85.0
6878,604.0,604.0,540.0,33.0,36.0,82.0
6879,604.0,603.0,540.0,33.0,36.0,83.0
6880,603.0,603.0,541.0,33.0,36.0,82.0
6881,603.0,603.0,541.0,32.0,35.0,81.0
6882,603.0,603.0,541.0,32.0,36.0,81.0
6883,603.0,603.0,542.0,32.0,35.0,81.0
6884,603.0,603.0,542.0,52.0,35.0,79.0
6885,603.0,604.0,542.0,51.0,34.0,78.0
6886,604.0,604.0,542.0,51.0,35.0,78.0
6887,604.0,604.0,541.0,50.0,33.0,76.0
6888,604.0,603.0,542.0,49.0,34.0,76.0
6889,603.0,603.0,542.0,49.0,34.0,76.0
6890,603.0,603.0,542.0,49.0,33.0,75.0
